Price,Ticker,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31
1663.HK,1663.HK,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.08799999952316284,0.08500000089406967,0.08500000089406967,0.08399999886751175,0.08399999886751175,0.08299999684095383,0.08299999684095383,0.07800000160932541,0.07699999958276749,0.07100000232458115
2273.HK,2273.HK,34.599998474121094,34.150001525878906,34.25,34.25,34.04999923706055,34.95000076293945,35.75,36.650001525878906,35.75,35.900001525878906,35.75,35.70000076293945,35.45000076293945,35.900001525878906,35.900001525878906,35.79999923706055,37.29999923706055,37.099998474121094,35.54999923706055,35.400001525878906,36.70000076293945,35.75
0582.HK,0582.HK,0.15000000596046448,0.15000000596046448,0.14499999582767487,0.14900000393390656,0.1459999978542328,0.1459999978542328,0.15600000321865082,0.1550000011920929,0.15600000321865082,0.1550000011920929,0.15399999916553497,0.1509999930858612,0.15199999511241913,0.14800000190734863,0.1459999978542328,0.1459999978542328,0.1550000011920929,0.15199999511241913,0.13199999928474426,0.1459999978542328,0.14000000059604645,0.14000000059604645
1159.HK,1159.HK,2.069999933242798,1.6100000143051147,2.0999999046325684,3.8499999046325684,3.309999942779541,3.2699999809265137,3.299999952316284,3.299999952316284,3.319999933242798,3.4200000762939453,3.930000066757202,3.740000009536743,3.6500000953674316,3.8299999237060547,3.890000104904175,3.759999990463257,3.799999952316284,3.5899999141693115,3.7899999618530273,3.559999942779541,3.6500000953674316,4.0
0814.HK,0814.HK,0.28999999165534973,0.3100000023841858,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.30000001192092896
0491.HK,0491.HK,0.03500000014901161,0.03500000014901161,0.03400000184774399,0.032999999821186066,0.03400000184774399,0.039000000804662704,0.03799999877810478,0.035999998450279236,0.039000000804662704,0.03700000047683716,0.035999998450279236,0.03500000014901161,0.035999998450279236,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03400000184774399,0.03500000014901161,0.03700000047683716,0.03500000014901161,0.035999998450279236,0.035999998450279236
0266.HK,0266.HK,2.0999999046325684,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.109999895095825,2.109999895095825,2.1500000953674316,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.119999885559082,2.119999885559082,2.119999885559082
8069.HK,8069.HK,0.03400000184774399,0.03200000151991844,0.035999998450279236,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.03200000151991844,0.03200000151991844,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03200000151991844,0.032999999821186066,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.032999999821186066,0.03200000151991844,0.03200000151991844
3626.HK,3626.HK,9.600000381469727,9.510000228881836,9.550000190734863,8.6899995803833,9.170000076293945,9.6899995803833,9.739999771118164,9.920000076293945,9.640000343322754,9.319999694824219,8.850000381469727,9.739999771118164,9.520000457763672,9.460000038146973,9.380000114440918,9.25,8.989999771118164,8.949999809265137,9.079999923706055,8.800000190734863,8.550000190734863,8.300000190734863
1866.HK,1866.HK,5.610000133514404,5.730000019073486,5.710000038146973,5.539999961853027,5.510000228881836,5.489999771118164,5.489999771118164,5.409999847412109,5.389999866485596,5.489999771118164,5.769999980926514,5.71999979019165,5.610000133514404,6.059999942779541,6.090000152587891,6.070000171661377,6.199999809265137,6.179999828338623,6.349999904632568,6.5,6.539999961853027,6.550000190734863
1468.HK,1468.HK,0.25,0.25999999046325684,0.26499998569488525,0.24500000476837158,0.24799999594688416,0.2549999952316284,0.2549999952316284,0.27000001072883606,0.2800000011920929,0.2750000059604645,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.2750000059604645,0.25999999046325684,0.25999999046325684,0.25,0.25
1163.HK,1163.HK,0.13199999928474426,0.12999999523162842,0.12999999523162842,0.13199999928474426,0.13199999928474426,0.13099999725818634,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.1379999965429306,0.14800000190734863,0.14800000190734863,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.1509999930858612,0.1509999930858612,0.15000000596046448,0.1379999965429306
0512.HK,0512.HK,8.949999809265137,9.210000038146973,9.5,9.270000457763672,9.399999618530273,9.529999732971191,9.319999694824219,9.270000457763672,9.399999618530273,9.34000015258789,9.350000381469727,9.829999923706055,9.75,9.600000381469727,9.399999618530273,9.399999618530273,9.449999809265137,9.149999618530273,9.239999771118164,9.239999771118164,9.029999732971191,8.6899995803833
2738.HK,2738.HK,0.29499998688697815,0.2750000059604645,0.28999999165534973,0.3050000071525574,0.29499998688697815,0.3199999928474426,0.30000001192092896,0.3199999928474426,0.42500001192092896,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.36000001430511475,0.3499999940395355,0.33500000834465027,0.3199999928474426,0.3149999976158142,0.35499998927116394,0.3400000035762787,0.33000001311302185,0.3199999928474426,0.3400000035762787
0574.HK,0574.HK,0.029999999329447746,0.03200000151991844,0.03099999949336052,0.028999999165534973,0.028999999165534973,0.03099999949336052,0.03200000151991844,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.041999999433755875,0.06800000369548798,0.07100000232458115,0.0689999982714653,0.07100000232458115
0465.HK,0465.HK,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.27000001072883606,0.26499998569488525,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.3199999928474426,0.3400000035762787,0.3499999940395355,0.375,0.36500000953674316,0.3499999940395355,0.36000001430511475,0.36000001430511475,0.35499998927116394,0.3499999940395355,0.3499999940395355
0746.HK,0746.HK,3.930000066757202,3.9700000286102295,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.940000057220459,3.930000066757202,3.950000047683716,4.320000171661377,4.420000076293945,4.320000171661377,4.369999885559082,4.360000133514404,4.289999961853027,4.340000152587891,4.389999866485596,4.46999979019165,4.429999828338623,4.309999942779541,4.230000019073486,4.230000019073486,4.150000095367432
9690.HK,9690.HK,19.700000762939453,19.899999618530273,20.0,19.440000534057617,19.5,19.540000915527344,19.799999237060547,20.100000381469727,20.0,19.8799991607666,19.899999618530273,19.959999084472656,20.0,20.0,20.049999237060547,20.100000381469727,20.899999618530273,20.049999237060547,20.75,20.700000762939453,20.200000762939453,20.100000381469727
1156.HK,1156.HK,0.09600000083446503,0.10000000149011612,0.10499999672174454,0.10400000214576721,0.10000000149011612,0.09399999678134918,0.09600000083446503,0.08699999749660492,0.09600000083446503,0.09600000083446503,0.0949999988079071,0.0949999988079071,0.0989999994635582,0.0989999994635582,0.10000000149011612,0.10100000351667404,0.10100000351667404,0.10199999809265137,0.10300000011920929,0.10199999809265137,0.10199999809265137,0.10499999672174454
2385.HK,2385.HK,6.960000038146973,6.96999979019165,6.909999847412109,6.710000038146973,6.840000152587891,6.909999847412109,6.619999885559082,6.690000057220459,6.630000114440918,6.730000019073486,6.71999979019165,6.690000057220459,6.769999980926514,6.690000057220459,6.710000038146973,6.699999809265137,6.650000095367432,6.650000095367432,6.800000190734863,6.789999961853027,6.619999885559082,6.679999828338623
7522.HK,7522.HK,0.6230000257492065,0.6140000224113464,0.6100000143051147,0.6110000014305115,0.609000027179718,0.6129999756813049,0.6069999933242798,0.6129999756813049,0.6150000095367432,0.6010000109672546,0.6079999804496765,0.6029999852180481,0.5929999947547913,0.5929999947547913,0.5929999947547913,0.5950000286102295,0.5899999737739563,0.5899999737739563,0.5789999961853027,0.578000009059906,0.5820000171661377,0.5669999718666077
1623.HK,1623.HK,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.17299999296665192,0.17599999904632568,0.16699999570846558,0.15700000524520874,0.1679999977350235,0.17000000178813934,0.16599999368190765,0.15800000727176666,0.15800000727176666,0.17399999499320984,0.17499999701976776,0.1679999977350235,0.1679999977350235,0.17100000381469727,0.17299999296665192,0.17599999904632568,0.16699999570846558,0.164000004529953
1901.HK,1901.HK,0.16500000655651093,0.16200000047683716,0.16300000250339508,0.1770000010728836,0.19699999690055847,0.1940000057220459,0.21699999272823334,0.25,0.24899999797344208,0.24799999594688416,0.24799999594688416,0.23999999463558197,0.2329999953508377,0.22599999606609344,0.23999999463558197,0.24500000476837158,0.2329999953508377,0.2329999953508377,0.2549999952316284,0.25,0.3199999928474426,0.29499998688697815
1240.HK,1240.HK,0.1599999964237213,0.16300000250339508,0.164000004529953,0.1679999977350235,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.16500000655651093,0.17100000381469727,0.17499999701976776,0.18700000643730164,0.1889999955892563,0.1899999976158142,0.20200000703334808,0.19599999487400055,0.19699999690055847,0.20000000298023224,0.19900000095367432,0.19900000095367432
0641.HK,0641.HK,0.25999999046325684,0.2800000011920929,0.2800000011920929,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2849999964237213,0.30000001192092896,0.3050000071525574,0.3199999928474426,0.3199999928474426,0.33000001311302185
1726.HK,1726.HK,1.3300000429153442,1.399999976158142,1.6100000143051147,1.5499999523162842,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.7200000286102295,1.7799999713897705,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.690000057220459,1.6699999570846558
1993.HK,1993.HK,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6399999856948853,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.699999988079071,0.699999988079071,0.6600000262260437,0.8199999928474426,0.7300000190734863,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6299999952316284
3303.HK,3303.HK,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.6600000262260437,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.6499999761581421
2623.HK,2623.HK,0.5199999809265137,0.48500001430511475,0.4699999988079071,0.4749999940395355,0.5,0.5,0.4950000047683716,0.49000000953674316,0.48500001430511475,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.5299999713897705,0.5299999713897705,0.5,0.5,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5,0.48500001430511475
7568.HK,7568.HK,4.084000110626221,4.03000020980835,4.00600004196167,4.004000186920166,3.997999906539917,4.019999980926514,3.9779999256134033,4.019999980926514,4.026000022888184,3.927999973297119,3.992000102996826,3.941999912261963,3.890000104904175,3.884000062942505,3.881999969482422,3.8940000534057617,3.859999895095825,3.859999895095825,3.7980000972747803,3.7860000133514404,3.818000078201294,3.7119998931884766
0234.HK,0234.HK,0.03200000151991844,0.032999999821186066,0.03200000151991844,0.03200000151991844,0.02800000086426735,0.029999999329447746,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.032999999821186066,0.03200000151991844,0.03200000151991844,0.032999999821186066,0.032999999821186066,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.032999999821186066,0.032999999821186066,0.03500000014901161,0.032999999821186066
8316.HK,8316.HK,0.1899999976158142,0.19099999964237213,0.19200000166893005,0.19699999690055847,0.1940000057220459,0.1899999976158142,0.1899999976158142,0.1860000044107437,0.1850000023841858,0.18700000643730164,0.18700000643730164,0.18299999833106995,0.1809999942779541,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.1940000057220459,0.1809999942779541,0.18799999356269836,0.18700000643730164,0.18199999630451202,0.18299999833106995
3789.HK,3789.HK,0.057999998331069946,0.05299999937415123,0.05299999937415123,0.05299999937415123,0.05299999937415123,0.05299999937415123,0.05299999937415123,0.05299999937415123,0.050999999046325684,0.05400000140070915,0.0560000017285347,0.0560000017285347,0.057999998331069946,0.06400000303983688,0.06400000303983688,0.06300000101327896,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05700000002980232,0.061000000685453415,0.06300000101327896
2149.HK,2149.HK,59.29999923706055,61.45000076293945,60.150001525878906,58.099998474121094,57.0,55.849998474121094,56.75,58.79999923706055,57.54999923706055,56.5,58.599998474121094,60.79999923706055,60.20000076293945,61.5,60.900001525878906,58.79999923706055,60.04999923706055,59.0,58.04999923706055,59.599998474121094,57.0,56.400001525878906
1134.HK,1134.HK,0.19300000369548798,0.18199999630451202,0.18199999630451202,0.1899999976158142,0.18799999356269836,0.1889999955892563,0.1899999976158142,0.1889999955892563,0.18799999356269836,0.18700000643730164,0.18700000643730164,0.18400000035762787,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.18199999630451202,0.18199999630451202,0.18799999356269836,0.18799999356269836,0.1889999955892563,0.1899999976158142,0.1889999955892563
6829.HK,6829.HK,1.659999966621399,1.649999976158142,1.5499999523162842,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5499999523162842,1.649999976158142,1.649999976158142,1.6399999856948853,1.6200000047683716,1.6100000143051147,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137
0439.HK,0439.HK,1.190000057220459,1.2200000286102295,1.25,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2599999904632568,1.2300000190734863,1.2100000381469727,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.2000000476837158,1.2300000190734863,1.2999999523162842,1.2599999904632568,1.309999942779541,1.2899999618530273,1.2400000095367432,1.2400000095367432
9600.HK,9600.HK,0.3199999928474426,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.3199999928474426,0.32499998807907104
