code,07-01,07-02,07-03,07-04,07-07,07-08,07-09,07-10,07-11,07-14,07-15,07-16,07-17,07-18,07-21,07-22,07-23,07-24,07-25,07-28,07-29,07-30,07-31,08-01
sz.300408,32.7900,32.4800,33.2200,32.9700,31.7300,32.2100,31.8900,31.6900,31.8700,31.9500,31.8300,32.1400,33.1100,32.4500,33.6200,33.4400,33.4400,33.7900,33.7600,33.6500,34.2200,33.9000,33.0900,33.6300
sz.300409,16.2300,15.9400,16.6500,15.6300,15.8300,16.0300,15.8000,15.9700,15.8400,15.5900,15.5800,15.9100,16.0900,16.2300,16.3100,16.8300,16.4500,16.9000,16.8000,17.7800,17.7600,17.2700,17.0800,16.8000
sz.300410,7.5600,7.2800,7.8900,7.4800,7.4600,7.6700,7.4800,7.6000,7.8600,8.1000,8.3700,7.9500,7.8800,7.5000,7.5500,7.8400,7.4600,7.4800,7.2500,7.6600,9.0000,8.5100,8.5000,8.8500
sz.300411,12.2700,12.3000,12.3700,12.0900,12.1800,12.2000,12.0300,12.0000,12.0300,12.0100,11.8000,11.9300,12.2000,12.0700,13.4000,16.0800,15.7700,15.1400,14.1200,14.1600,14.2300,13.7400,13.5500,13.6200
sz.300412,5.1300,5.1200,5.1700,5.1200,5.1500,5.1800,5.1900,5.2200,5.2200,5.3400,5.2900,5.4000,5.4100,5.4100,5.3800,5.3500,5.3600,5.4500,5.5200,5.5100,5.5800,5.5400,5.5100,5.5600
sz.300413,21.6000,21.4700,21.6000,21.2400,21.1300,21.4600,21.6400,21.7200,21.9300,21.6300,21.3700,21.6500,21.8300,21.7500,22.0500,22.1500,21.9800,22.6500,22.5400,22.5700,22.5000,22.4600,22.0300,22.0000
sz.300414,14.2600,13.0100,12.7000,12.7200,13.3800,13.1500,13.3100,12.3700,12.8800,14.0100,13.4400,13.1200,13.1900,13.3300,13.6500,14.0400,13.8500,15.1600,13.9900,14.3900,16.0300,15.4700,14.9500,15.5400
sz.300415,20.4700,20.2100,20.4600,20.3100,20.1000,20.3900,20.1900,20.2400,20.3700,20.4500,20.7700,21.3200,21.1400,21.0600,21.2800,21.4100,21.0400,21.1700,21.2400,21.1400,21.1200,20.8200,20.7000,20.9100
sz.300416,14.3000,13.9400,14.1900,13.9000,13.9300,14.0400,13.8400,13.8900,13.9900,13.9600,13.7200,13.9300,14.2700,14.2300,14.5100,14.7000,14.4000,14.6100,14.6900,14.7700,15.7200,16.5000,16.3500,16.2200
sz.300417,12.5100,12.7300,12.6500,12.3900,12.6700,12.7200,12.6400,12.7000,12.6900,12.8100,12.6000,12.8000,12.7600,12.8200,13.0700,12.9500,12.8100,12.9700,13.2800,13.3700,13.5200,13.6500,14.1600,13.7500
sz.300418,33.1600,32.7100,32.8800,33.0100,32.4300,33.0300,33.7000,33.6100,33.7200,33.2000,34.5600,34.1500,35.5400,34.9400,34.7500,34.2800,34.0600,34.9200,35.7700,35.0500,34.9500,34.8500,35.9000,36.0800
sz.300419,5.8300,5.8500,5.7800,5.7400,5.7800,5.7900,5.8200,5.8700,5.7800,5.7600,5.6400,5.7200,5.7200,5.7200,5.7300,5.6000,5.6000,5.6200,5.5700,5.6600,5.6800,5.6800,5.6800,5.8300
sz.300420,3.4200,3.3900,3.4900,3.4200,3.4100,3.4600,3.4300,3.4400,3.4400,3.4600,3.3700,3.3700,3.3900,3.4400,3.5400,3.5200,3.4600,3.5100,3.5400,3.5600,3.5600,3.5400,3.5300,3.6400
sz.300421,14.9100,14.6400,14.8000,14.5400,14.5400,14.7700,15.2500,14.9700,15.0300,15.6300,15.9300,16.4500,16.1900,16.2700,16.5900,17.0600,16.1900,16.2400,16.0000,15.8700,15.9600,15.5500,15.4000,15.6500
sz.300422,5.0900,5.1400,5.1200,5.0300,5.1100,5.1500,5.1000,5.1000,5.1000,5.1100,4.9900,5.0400,5.0100,5.0300,5.1300,5.0900,5.0800,5.1500,5.1200,5.1400,5.0800,5.0600,4.9900,5.1000
sz.300423,6.8700,6.7800,6.7900,6.6900,6.8700,6.8800,6.9400,7.0400,6.8900,6.8800,6.8000,6.9000,6.8500,6.8600,6.9600,6.9800,6.8800,6.9200,6.9300,6.9300,6.9300,6.8400,6.7500,6.7700
sz.300424,17.2500,16.8500,16.8200,16.6600,16.6100,16.7000,16.5000,16.5000,16.5700,16.6000,16.2200,16.2500,16.7100,16.8600,16.9100,16.9500,16.5900,16.9300,16.9100,17.0700,17.1500,16.9600,16.6700,16.7300
sz.300425,5.3000,5.3000,5.3000,5.2800,5.3100,5.4000,5.4300,5.5400,5.4900,5.5700,5.4300,5.4400,5.4000,5.4100,5.7000,5.8100,5.6500,5.6500,5.5700,5.5800,5.5400,5.5000,5.4100,5.4600
sz.300426,9.6700,9.5900,9.6100,9.4900,9.5100,9.5700,9.7500,9.8100,9.8200,9.6700,9.5700,9.6100,9.7400,9.7300,9.8400,9.8500,9.6800,9.9000,10.0600,10.0900,9.9800,10.1900,9.9200,9.9200
sz.300427,6.9000,6.7500,6.7600,6.6000,7.0700,7.0200,6.9300,6.8800,6.8300,6.8100,6.7100,6.6900,6.8500,6.9800,7.0200,7.0200,6.8300,6.9300,6.8500,6.9900,7.0800,6.8400,6.2900,6.3700
sz.300428,18.1900,17.9800,18.1300,17.8100,17.7500,18.1800,17.9400,17.9200,18.3300,18.2300,18.0800,18.1300,18.3100,18.4500,18.4700,18.4800,18.2300,18.8300,18.7100,18.6400,18.7600,18.3400,18.0000,18.0400
sz.300429,14.9400,14.5500,14.3000,13.9300,14.0600,14.1500,13.8500,13.8600,13.6100,13.6400,13.3200,13.2800,13.6600,13.7400,13.7400,13.6800,13.3100,13.6600,13.9200,14.1500,14.0200,14.2700,13.7200,13.4200
sz.300430,21.0000,20.1800,20.1000,20.5300,20.0000,20.1800,19.9600,19.9800,20.3100,20.4900,20.0800,19.8600,20.2400,19.9900,20.3200,20.1000,19.8100,20.1500,20.2300,20.7900,20.6600,20.1200,20.2100,19.9300
sz.300432,13.1000,13.0300,13.0100,12.7200,12.4500,13.0500,13.0900,12.8300,12.8900,12.8300,12.7400,13.0900,13.2000,13.1400,13.4400,13.2100,12.8500,13.1200,13.0500,13.1000,12.9200,12.5600,12.5300,12.4900
sz.300433,22.2700,21.7500,24.2300,23.7400,22.9200,23.3300,22.6900,22.4900,22.6900,23.2600,23.2000,23.0400,24.1200,23.6400,24.0400,23.9400,23.5700,23.7800,23.6200,23.4200,23.2400,22.7800,22.8100,22.3800
sz.300434,9.8100,9.7000,9.9500,9.7500,9.6600,9.7500,9.5900,10.0200,10.1100,10.2300,10.1200,10.5100,10.7900,10.7000,10.7800,10.4900,10.3700,10.5500,10.4100,10.5600,10.9000,11.6000,11.2900,11.1800
sz.300435,15.1400,15.1600,15.3300,15.0000,15.6200,15.5500,15.4300,15.6200,15.6300,15.5000,15.4500,15.5700,15.4000,15.3600,15.6500,16.3600,15.8500,15.7900,15.6900,15.8300,15.5200,15.3300,15.5100,15.9200
sz.300436,36.6400,35.6500,42.7800,51.3400,55.8900,60.2200,58.3200,57.8000,62.0000,62.5100,64.2400,74.8700,71.5700,70.2000,73.4700,69.4200,72.7000,73.2000,74.9900,85.2500,92.2200,97.0000,114.5000,102.3000
sz.300437,8.9300,10.0300,9.6000,9.2300,9.2800,9.4700,9.2100,9.2400,9.1600,9.2400,8.9900,9.0400,9.0500,9.0900,9.2900,9.3500,9.2000,9.3000,9.2500,9.3200,9.5000,9.3200,8.9900,9.1900
sz.300438,27.1600,26.9900,27.2100,26.3400,26.2700,26.8500,26.4700,26.5500,26.4600,26.3200,25.7600,25.8900,26.2300,26.3200,26.4400,26.7200,26.1100,26.9400,26.7500,27.0500,27.0400,26.3500,25.7700,25.7700
sz.300439,10.6000,10.5700,10.6600,10.5600,10.5900,10.8300,10.8000,10.8400,10.8600,11.0300,10.8500,11.0600,11.1200,11.1600,11.1500,11.1600,11.0800,11.2800,11.3500,11.3900,11.5500,11.4900,11.4100,11.6700
sz.300440,10.3100,10.2800,10.3000,10.1500,10.1400,10.1700,10.2000,10.1600,10.4500,10.4900,10.5100,10.5500,10.7700,10.9000,11.1800,12.2600,11.8000,11.6000,11.5800,11.6000,11.7600,11.5700,11.6800,11.5500
sz.300441,8.0800,8.0900,8.0800,7.9700,7.9900,8.0600,8.0100,8.0100,8.0200,8.1200,8.0300,8.0900,8.1200,8.0900,8.2500,8.3800,8.2000,8.2300,8.2700,8.2100,8.1700,8.4900,8.3200,8.3400
sz.300442,47.6300,46.3200,47.3100,49.0400,48.3900,48.6900,47.5900,46.6800,47.0300,48.3800,52.9700,52.8300,52.5500,52.7100,50.9900,49.6500,50.9800,50.6700,51.5100,50.5700,51.1500,49.0300,49.7900,48.1800
sz.300443,22.5600,22.1800,22.4000,21.8000,22.0400,22.5900,22.4600,22.2900,22.3000,22.5000,22.1000,21.9600,21.9700,21.9100,22.0100,22.4500,21.9600,22.2000,21.9600,21.9500,21.7300,21.3000,21.2900,21.6300
sz.300444,6.8900,7.3800,7.3900,7.2000,7.7000,7.5800,7.4000,7.3500,7.3400,7.4100,7.3700,7.2500,7.2600,7.2500,7.4600,7.5900,7.4100,7.4400,7.3800,7.4300,7.4100,7.4000,7.2600,7.2800
sz.300445,17.2000,16.9900,17.1000,17.0300,16.9900,17.3400,18.0000,17.7700,17.8900,18.0400,18.2700,18.3800,18.4000,18.4400,18.3900,18.9300,18.4700,18.9000,18.8200,18.8400,19.3200,18.8800,18.6900,18.6200
sz.300446,17.1900,16.9900,17.0500,16.8200,16.6900,17.0000,16.8200,16.9300,16.9900,17.1000,16.9600,16.9900,17.2800,17.2500,17.8700,17.6800,17.2900,17.5000,17.4500,17.6000,17.7500,17.7500,17.3900,17.2500
sz.300447,15.5900,15.3900,16.4400,15.5400,15.4000,15.7100,15.6400,15.3800,15.5000,15.5100,15.3100,15.4300,15.7600,16.0900,16.2800,16.8700,16.3800,16.2600,16.1200,16.6600,16.8400,16.4600,16.4800,16.3000
sz.300448,6.7100,6.5700,6.6200,6.5500,6.5400,6.6500,6.8200,6.8700,6.8200,6.7600,6.7000,6.6600,6.8100,6.7900,6.7700,6.7200,6.6100,6.6700,6.7700,6.7800,6.7300,6.5800,6.5900,6.7000
sz.300449,8.0100,7.9300,7.9100,7.7600,7.8000,7.8300,7.7600,7.8800,7.8800,7.8200,7.7300,7.8200,7.8400,7.9600,7.9000,7.7400,7.6900,7.7300,7.8800,7.9100,7.7500,7.6100,7.7700,7.8600
sz.300450,24.5600,23.9000,24.2700,23.9600,23.7400,24.2900,24.0100,24.2300,23.9700,24.1300,23.9900,24.0400,24.7900,25.2300,25.2200,26.5600,26.0400,26.7100,26.5200,26.5500,26.7300,26.0000,25.4600,25.5400
sz.300451,5.7300,5.5700,5.5700,5.5200,5.4700,5.5500,5.5000,5.4600,5.5900,5.5200,5.6000,5.5900,5.6700,5.6600,5.7000,5.6100,5.5500,5.6900,5.8400,5.8200,5.8400,5.7900,5.7900,5.9500
sz.300452,14.7200,14.0400,15.2000,14.3900,14.2600,14.3000,13.9400,13.7400,13.7800,13.8500,13.5200,13.8500,13.9200,13.9800,13.9900,13.8700,13.7100,13.7500,14.0400,13.9100,14.2200,14.4200,14.6500,14.3100
sz.300453,8.1900,8.1800,8.1900,8.2400,8.3000,8.2200,8.1900,8.2500,8.2600,8.3500,8.3200,8.3600,8.4400,8.4200,8.4600,8.3700,8.3400,8.4100,8.6800,8.7300,8.7200,8.8500,8.7800,8.9800
sz.300454,92.4100,90.6100,90.3700,89.3300,88.4300,88.9800,88.6600,87.8100,89.2800,89.8300,93.9900,94.8900,95.1000,103.0000,101.8400,102.6000,101.5900,103.4400,103.6500,102.7600,102.3400,101.1700,108.0000,111.4300
sz.300455,14.2500,13.9300,14.1500,13.8900,13.8600,13.8800,13.7600,13.7600,13.9200,13.8000,13.8800,13.9200,13.9400,14.2600,14.2200,14.2400,14.0000,14.2000,14.2300,14.3600,14.5300,14.3100,14.1200,14.1000
sz.300456,17.2300,16.8800,16.8500,16.7100,16.7100,16.8800,16.8200,16.7200,16.8800,16.8900,16.7700,16.8400,17.1300,17.1500,17.2200,17.4100,17.3300,17.6600,17.8800,17.9900,19.4200,18.9500,18.6600,18.6900
sz.300457,21.6300,21.1300,21.5800,20.9900,21.1200,21.3800,20.8200,20.7000,20.7700,20.6000,20.3000,20.3700,20.7900,20.8900,21.0800,21.5400,21.1000,21.2300,20.9800,21.5000,21.9200,21.1000,20.6200,20.4600
sz.300458,40.0900,38.5000,38.6500,38.1200,37.8200,38.4900,37.9200,38.1600,38.5700,38.2700,38.5400,38.8900,39.2200,39.3500,41.4400,40.5800,40.0600,40.5000,41.1800,40.7500,41.0800,40.1300,39.8900,39.2100
sz.300459,5.5700,5.4800,5.5000,5.5300,5.4700,5.5200,5.5300,5.4900,5.5200,5.4200,5.3800,5.4100,5.4600,5.4100,5.4800,5.4300,5.4200,5.4800,5.6500,5.5800,5.5600,5.7700,5.6600,5.7000
sz.300460,11.0200,10.7900,10.9900,10.6100,10.6400,11.0400,10.7400,10.5200,10.5300,10.6500,10.4400,10.4600,11.2400,11.0600,11.0500,10.7200,10.5900,10.7100,10.9300,11.1800,11.2000,11.0300,10.7900,10.8000
sz.300461,20.0200,19.9100,20.1000,19.8400,19.9000,20.1000,19.9600,19.8800,19.8800,20.1900,19.9000,20.0700,20.2500,20.3000,20.3300,20.0900,19.7300,19.8900,20.5000,20.8200,20.4800,20.5600,20.1500,20.3900
sz.300462,12.5800,11.9800,12.0900,12.2800,12.2800,9.8200,9.6600,9.7400,10.3100,10.1300,10.2900,10.3100,10.4700,10.5100,10.2600,10.1700,10.0300,10.1600,10.2000,10.1700,10.0300,9.9000,9.7200,9.7700
sz.300463,11.9600,11.8800,12.0300,11.9000,11.9300,12.0100,12.2400,12.2800,12.3300,12.2900,12.1900,12.3100,12.4200,12.4700,12.5800,12.5900,12.6000,12.9800,13.1000,13.0200,13.0900,12.9400,12.8200,12.7900
sz.300464,5.5200,5.4900,5.4600,5.3600,5.4800,5.5100,5.5400,5.6700,5.5400,5.4900,5.3100,5.3900,5.4800,5.4100,5.4700,5.4100,5.3300,5.4400,5.4700,5.5500,5.4800,5.4700,5.3700,5.5200
sz.300465,15.7800,15.5200,15.6000,16.0000,16.3900,17.7200,17.0600,16.5100,16.7500,16.3000,16.0900,16.0700,16.2200,15.9700,16.0100,15.8400,15.7300,15.9200,15.8600,16.1000,16.0800,15.6200,15.2500,15.3000
sz.300466,10.7000,10.4200,10.3600,10.1500,10.1700,10.2700,10.3300,10.2200,10.3200,10.6400,10.6700,10.9800,11.2000,10.9600,11.1000,10.8500,10.6700,10.6400,10.6500,10.5700,10.4500,10.3300,10.2800,10.5400
sz.300467,21.4300,21.2100,20.6300,20.5500,20.3400,20.7000,20.6600,20.6000,20.7800,20.9100,20.8100,20.9400,21.2500,21.0200,22.1300,22.2000,21.9400,22.7500,23.3000,21.7700,23.5000,24.2100,24.0300,23.7700
sz.300468,45.6700,44.1000,44.3700,47.2100,48.6800,49.2000,48.2200,44.1400,45.0900,43.5400,42.5500,42.7300,43.3200,44.6000,41.0500,41.4200,40.7400,41.6600,40.4700,42.9700,44.4100,40.8800,40.0000,37.9400
sz.300469,31.2100,31.0200,31.6500,33.5500,34.3100,34.3300,34.1500,34.6000,37.6800,43.4000,44.2600,45.2700,46.2100,45.8400,45.7400,45.2300,45.1500,46.3600,47.0500,43.5900,46.9100,47.3200,47.4100,45.0500
sz.300470,36.6400,36.7300,36.7800,36.6300,36.5400,36.8800,36.6400,36.8200,36.8900,37.2300,37.3300,37.5400,37.4700,37.4700,39.3600,40.7500,38.6100,38.3900,38.0600,38.0000,38.1800,38.0100,37.2500,37.5700
sz.300471,10.4900,10.4800,10.4300,10.1700,10.3200,10.4500,10.7500,12.4400,12.8300,12.0800,11.6300,11.4300,11.4300,11.3400,11.4200,11.5700,11.1700,11.3300,11.2400,11.4700,11.3000,11.0700,11.0700,11.1500
sz.300472,3.6700,4.4000,4.4700,5.0000,4.9400,4.5300,4.6800,5.2000,4.9700,4.7600,5.0600,4.8500,4.6300,4.5500,4.3700,4.2700,4.5400,4.4500,4.5600,4.3900,4.8100,4.6800,4.6900,4.6800
sz.300473,32.1200,31.4700,31.6300,30.7500,30.9800,32.1800,32.1000,31.3700,30.9900,30.9300,30.5400,30.7600,31.1100,31.4400,32.0500,31.7100,31.4500,31.3700,31.1200,31.7600,31.2500,30.3600,30.1600,30.2600
sz.300474,72.6000,71.8400,72.0000,70.9400,71.1800,71.4600,70.9200,71.9200,72.4300,71.5100,70.9000,74.3400,74.6600,74.3000,73.6600,73.0300,73.0700,73.9800,78.2900,79.9700,78.8600,77.2600,79.6000,79.7100
sz.300475,35.0800,34.1900,35.8900,35.6000,35.3500,35.2000,34.1200,33.2500,33.2900,33.6100,33.8800,34.4900,35.1500,33.6800,33.5700,33.0300,33.3100,33.4500,33.8900,33.9300,34.2500,34.0000,33.7600,33.4600
sz.300476,137.6000,134.5800,142.6800,146.3100,144.2300,157.2000,152.7000,145.1200,145.0500,144.3500,164.0600,155.0300,169.8700,162.0700,157.8400,153.0800,153.1700,154.8000,155.5300,182.7700,189.2500,192.0700,192.0800,191.3500
sz.300477,2.3200,2.3700,2.3200,2.2600,2.2900,2.2800,2.2200,2.2600,2.2500,2.2100,2.1800,2.2500,2.2800,2.2900,2.2800,2.2300,2.2800,2.2800,2.2100,2.1900,2.1600,2.1300,2.1200,2.1300
sz.300478,13.4800,14.9800,15.9200,14.8800,15.1000,14.9000,14.6500,14.5900,14.5600,14.4900,14.2800,14.4300,14.4700,14.4000,14.4700,14.2000,14.0900,14.1800,14.4600,14.7600,14.6600,14.5200,14.2900,15.6000
sz.300479,21.9400,21.5100,21.5100,21.3500,21.3900,21.6500,21.6500,21.1000,21.7100,21.5500,21.3200,21.4500,21.5500,21.9100,21.6800,21.1400,20.8900,21.1500,22.1300,21.9500,21.9800,21.3600,21.2600,21.9900
sz.300480,16.4200,15.9600,15.5600,15.3600,15.3000,15.3500,15.1600,15.2100,15.2600,15.5200,15.9500,15.8100,15.8000,15.2500,15.3500,15.2900,15.1200,15.5300,15.7100,16.2400,16.4900,16.2500,16.1300,15.9400
sz.300481,14.5600,14.4500,14.5000,14.2500,14.3100,14.6400,14.5400,14.5700,14.4900,14.5000,14.4000,14.3900,14.5700,14.8800,15.0400,15.0300,14.8600,14.9700,15.1500,15.1600,15.5500,15.3200,15.0200,15.0200
sz.300482,21.4800,21.4200,21.4800,21.4400,21.4300,21.5800,21.6200,21.6400,21.7400,21.8000,21.7100,21.9600,22.0600,22.0900,22.3700,22.3400,22.5700,24.9600,24.3100,24.3700,24.1200,24.0700,23.9100,24.2300
sz.300483,11.3500,11.0200,11.1100,11.0200,11.0200,11.2100,11.0900,11.1000,11.1100,11.2500,11.0300,11.0400,11.1400,11.1600,11.2100,11.2600,11.0300,11.2100,11.1800,11.2400,11.2900,11.8300,11.2300,11.1000
sz.300484,22.0700,21.7200,22.2500,21.3200,21.4000,21.5900,21.4400,21.2900,21.4100,21.5600,21.3200,21.8700,22.2900,22.1000,22.4600,22.0900,21.6000,21.8800,21.9800,22.3000,22.1400,21.0200,20.9600,20.9600
sz.300485,13.8700,13.6900,15.1200,14.6900,14.1900,14.3100,14.3700,13.9400,13.6100,13.8800,13.1300,13.2700,13.7200,14.7800,15.3500,16.6300,15.8200,15.2700,14.8400,14.8900,15.5500,14.9900,15.1100,14.7600
sz.300486,8.2200,8.1300,8.2800,8.2200,8.2300,8.2700,8.2300,8.0600,8.1100,8.1200,8.1500,8.2500,8.8200,9.1500,9.2200,9.4000,9.2600,9.3700,9.5000,9.9800,10.1200,11.0500,11.8000,14.1600
sz.300487,49.6200,49.9900,49.5500,49.7600,50.9100,50.9300,49.5800,49.8800,50.9600,51.2300,51.7600,51.9000,53.0500,53.2000,52.9600,52.7900,52.9800,54.9000,54.6600,53.6800,53.0500,53.5000,51.8000,50.4300
sz.300488,32.1600,31.6000,31.6500,30.8300,30.6000,31.4000,32.7600,33.1000,33.4400,34.0900,34.0700,33.9400,34.1500,33.6400,34.5000,36.8800,35.0000,35.0500,34.7900,34.6800,34.1800,33.3600,33.3100,33.5400
sz.300489,41.4000,40.2200,40.3000,39.8000,39.8200,40.0100,39.3900,39.2200,39.5100,39.6600,39.1400,39.5900,39.9800,39.8000,40.4700,40.0000,39.5500,40.0200,40.8300,41.3300,43.7000,42.0000,40.8400,41.1200
sz.300490,8.7000,8.6200,8.6300,8.3800,8.7100,8.7200,8.6200,8.6400,8.5200,8.6900,8.4700,8.5300,8.8100,8.8000,10.1700,9.8900,9.6700,10.7200,10.0400,9.8700,9.7500,9.5000,9.4000,9.4400
sz.300491,18.8900,18.7400,18.6600,18.3700,18.8200,19.2000,19.0800,18.7900,18.7600,19.2200,19.2300,19.1200,19.3000,19.3300,19.4300,19.1500,18.7000,18.9900,19.1300,19.2500,19.6300,19.3000,20.0500,20.7700
sz.300492,66.2700,66.0500,66.7500,66.0300,64.9000,64.7900,65.3900,65.4600,66.6000,65.2200,67.6900,69.6000,69.5900,69.9800,69.4200,69.6000,70.2800,69.0000,68.4100,68.3300,66.8000,68.1700,66.3100,64.0200
sz.300493,21.2900,20.7700,20.8200,20.3700,20.2200,20.4600,20.0700,20.0100,20.3500,20.0200,20.2400,20.1900,20.5500,20.4600,20.7000,20.3200,20.3400,20.5300,20.8200,20.7500,20.9900,20.4800,20.1700,19.9500
sz.300494,13.5500,13.4400,13.3600,13.6100,13.5100,14.0100,14.2600,14.1500,14.0200,13.8900,14.0100,14.8900,14.7000,14.4100,14.5300,14.0400,13.9600,14.0800,14.1900,14.2700,14.5100,14.7900,14.4600,14.6000
sz.300496,56.6100,55.6000,55.8500,55.1200,54.1300,55.2100,55.1000,55.3400,55.8100,55.5500,56.6500,56.4300,57.6800,58.3200,60.0000,58.5000,58.1700,58.8800,59.7200,59.2200,59.7200,58.5300,58.6200,59.3000
sz.300497,9.1500,9.0800,9.2900,9.1800,9.1000,9.1000,9.0500,9.3100,9.6200,9.9900,9.7700,9.8400,10.3000,10.2800,10.1400,10.0300,9.9800,10.0600,10.0300,10.1900,10.1700,10.1200,10.0400,10.2200
sz.300498,17.0600,17.2100,17.4000,17.3900,17.1800,17.1700,17.5000,17.4000,17.5000,17.5000,17.0300,17.1300,17.0700,17.1600,17.9000,18.5800,18.4000,18.2700,18.1600,18.0000,17.6300,17.6300,17.3100,17.3100
sz.300499,17.5600,17.1400,17.3400,17.1900,17.3400,18.0500,17.9400,18.2300,18.2900,18.5100,18.9000,18.9300,18.9300,19.0500,18.7500,18.4400,18.3500,18.4000,18.2800,18.1800,18.6300,19.0200,20.1300,19.8600
sz.300500,12.1100,12.1800,12.2800,12.3500,12.7000,12.7700,13.1300,13.2800,12.8700,13.2500,12.9300,12.8600,12.8700,12.9800,13.7700,14.2900,13.0600,14.5300,13.5400,13.4000,13.2100,13.9900,13.4000,16.0800
sz.300501,18.5700,17.7100,18.9600,17.5800,17.4000,17.4500,16.9700,16.7400,16.6800,16.5700,16.0900,15.9700,16.1500,16.1700,16.1800,16.0400,15.8000,16.1300,16.2300,16.6700,16.5100,16.1300,16.0000,16.0800
sz.300502,127.2000,124.9800,129.6600,128.3500,126.4900,134.9800,135.5500,133.0500,131.1600,130.9000,157.0800,169.8000,183.5000,182.3200,178.2600,176.7100,174.2000,172.8000,172.9700,177.8000,193.3900,190.3500,189.2100,183.1200
sz.300503,22.0000,21.6300,21.7500,21.2800,21.0800,21.5800,21.5000,21.2800,21.7400,22.6100,22.6400,22.7200,23.4000,23.1900,23.4200,23.1900,22.8100,23.0900,23.4700,24.0800,23.9700,23.5200,23.2400,23.0500
sz.300504,15.6100,15.5100,15.5900,15.2600,15.2900,15.5400,15.5500,15.6300,15.6000,15.6300,15.4200,15.5500,15.7300,15.6300,15.6800,15.4700,15.3300,15.5300,15.6800,15.8700,15.9600,15.8600,15.6700,15.7900
sz.300505,19.0300,18.4600,18.5300,18.0500,18.1900,20.6200,19.8500,19.9500,19.9800,19.9100,19.4500,19.4600,19.5400,19.9300,19.9700,20.3300,19.8000,19.9800,19.6900,20.0400,20.7100,20.7700,20.7900,21.6000
sz.300506,3.9700,3.8800,3.8900,3.8800,3.8300,3.8800,3.8500,3.8500,3.8300,3.8300,3.9400,4.0500,4.0500,4.1700,4.1200,4.0700,4.0500,4.0400,4.1500,4.1600,4.2800,4.1800,4.2100,4.1300
sz.300507,7.6500,7.5400,7.5700,7.4200,7.4700,7.6300,7.6200,7.6200,7.6700,7.7400,7.6600,7.7400,7.7700,7.7000,7.9800,7.9500,7.8200,7.9000,7.8900,7.9000,7.9000,7.7700,7.6900,7.8500
sz.300508,28.2600,28.1500,28.5600,28.0900,28.3000,28.5900,28.6700,28.5900,28.7500,29.2800,29.5000,29.5500,30.0200,30.1100,30.2600,30.1200,29.6200,29.9600,30.3600,30.4600,30.3200,30.0300,29.5900,30.0800
sz.300509,8.5000,8.4500,8.5500,8.4000,8.5200,8.6100,8.5300,8.4800,8.4900,8.6600,8.6300,8.8500,8.8500,8.8100,8.9200,9.0000,8.9600,8.9700,9.3200,9.2200,9.1600,9.0800,8.8900,9.0100
sz.300510,4.5500,4.5900,4.6200,4.5400,4.6800,4.7500,4.7100,4.6700,4.6500,4.7300,4.6400,4.6600,4.6900,4.8700,4.9500,4.9100,4.8200,4.8600,4.8600,4.9400,5.0100,4.9800,4.9900,5.1000
sz.300511,6.7200,6.6500,6.6100,6.5000,6.7000,6.5600,6.4900,6.3800,6.5100,6.4000,6.2800,6.3400,6.4400,6.3100,6.4300,6.3400,6.2800,6.5700,6.5000,6.7000,6.5400,6.4300,6.2600,6.3500
sz.300512,8.5400,8.4900,8.5000,8.3500,8.4600,8.5100,9.0700,8.8500,8.6400,8.8900,8.7100,9.4800,9.1100,9.0000,8.9900,8.8600,8.7500,8.8400,8.9200,8.9800,8.9100,8.7800,8.6500,8.8600
sz.300513,8.9800,9.0200,8.9700,8.9300,9.4100,9.3200,9.2200,9.1300,9.1300,9.0900,8.9000,8.8200,8.9400,8.9000,9.2100,9.0400,8.8500,8.9800,9.1400,9.3300,9.2500,9.1000,9.0500,9.2900
sz.300514,13.7700,13.6400,13.7000,13.5300,13.8300,13.8700,13.8100,13.7800,13.7000,13.8100,13.6700,13.7500,13.8400,13.9300,14.3400,14.2200,14.1500,13.8300,13.9000,13.9500,13.7500,13.6600,13.4600,13.6800
sz.300515,23.5200,27.0000,25.6800,26.3600,26.0300,25.3000,25.1000,24.4300,24.9700,25.0200,24.8000,24.2300,24.0700,24.5800,24.3700,24.8000,23.8700,25.2800,25.2800,25.4200,24.9200,24.6300,24.7200,25.9300
sz.300516,38.4900,37.3400,42.9500,39.0000,40.3000,40.1000,39.1400,38.1300,38.7600,38.0200,37.0200,36.9500,37.5000,37.9400,38.5900,38.7000,38.0000,38.1200,38.7600,38.9200,39.6500,39.7500,38.8500,38.6600
sz.300517,10.9500,10.9000,10.8800,10.6400,10.7200,10.9000,10.8800,10.7400,10.8900,11.7600,11.7500,12.0500,12.0700,11.9700,12.3600,11.8900,11.5500,11.5700,11.7000,12.2000,12.4800,12.5200,12.1500,12.2300
sz.300518,12.7200,12.5500,12.8600,12.7400,13.3000,14.0600,13.8500,14.0800,14.0900,13.5300,13.5800,13.8800,14.8300,14.6600,15.3000,14.5400,14.4100,14.2700,13.8900,14.0100,14.2900,14.0100,13.6800,13.9500
sz.300519,15.2000,15.0800,15.2100,15.1300,15.1400,15.2800,15.2600,15.3500,15.4000,15.6500,15.3800,15.7100,16.2400,16.0300,16.1100,16.0200,15.9400,16.0600,16.0000,16.0400,16.5400,16.6000,17.5600,19.8000
