symbol,name,exchange,assetType,fetch_date
BLW,Blackrock Limited Duration Income Trust,NYSE,Common Stock,2026-02-08 16:16
HSHP,Himalaya Shipping Ltd. Common Shares,NYSE,Common Stock,2026-02-08 16:16
WEAV,"Weave Communications, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
PKE,Park Aerospace Corp. Common Stock,NYSE,Common Stock,2026-02-08 16:16
MCS,Marcus Corporation (The) Common Stock,NYSE,Common Stock,2026-02-08 16:16
HTT,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",NYSE,Common Stock,2026-02-08 16:16
NPWR,NET Power Inc. Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,Common Stock,2026-02-08 16:16
FTW,EQV Ventures Acquisition Corp. Class A Ordinary Shares,NYSE,Common Stock,2026-02-08 16:16
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
MG,Mistras Group Inc Common Stock,NYSE,Common Stock,2026-02-08 16:16
MSB,Mesabi Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
CION,CION Investment Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,Common Stock,2026-02-08 16:16
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,Common Stock,2026-02-08 16:16
WNC,Wabash National Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
TRC,Tejon Ranch Co Common Stock,NYSE,Common Stock,2026-02-08 16:16
HVT,"Haverty Furniture Companies, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
GTN,"Gray Media, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
IPI,"Intrepid Potash, Inc Common Stock",NYSE,Common Stock,2026-02-08 16:16
GUT,Gabelli Utility Trust (The) Common Stock,NYSE,Common Stock,2026-02-08 16:16
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",NYSE,Common Stock,2026-02-08 16:16
CAL,"Caleres, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
VHI,"Valhi, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
CYH,"Community Health Systems, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
SGU,Star Group L.P. Common Stock,NYSE,Common Stock,2026-02-08 16:16
EB,"Eventbrite, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
CTEV,Claritev Corporation Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
GPRK,Geopark Ltd Common Shares,NYSE,Common Stock,2026-02-08 16:16
PSFE,Paysafe Limited Common Shares,NYSE,Common Stock,2026-02-08 16:16
XPOF,"Xponential Fitness, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
MCI,Barings Corporate Investors Common Stock,NYSE,Common Stock,2026-02-08 16:16
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,Common Stock,2026-02-08 16:16
BGS,"B&G Foods, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
DDT,Dillard's Capital Trust I,NYSE,Common Stock,2026-02-08 16:16
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,NYSE,Common Stock,2026-02-08 16:16
NC,"NACCO Industries, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
GFR,Greenfire Resources Ltd. Common Shares,NYSE,Common Stock,2026-02-08 16:16
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,NYSE,Common Stock,2026-02-08 16:16
SAY,Saratoga Investment Corp 8.125% Notes due 2027,NYSE,Common Stock,2026-02-08 16:16
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,Common Stock,2026-02-08 16:16
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,Common Stock,2026-02-08 16:16
OEC,Orion S.A. Common Shares,NYSE,Common Stock,2026-02-08 16:16
BOC,Boston Omaha Corporation Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,Common Stock,2026-02-08 16:16
SAT,Saratoga Investment Corp 6.00% Notes due 2027,NYSE,Common Stock,2026-02-08 16:16
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,Common Stock,2026-02-08 16:16
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",NYSE,Common Stock,2026-02-08 16:16
SAR,Saratoga Investment Corp New,NYSE,Common Stock,2026-02-08 16:16
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
GNE,Genie Energy Ltd. Class B Common Stock Stock,NYSE,Common Stock,2026-02-08 16:16
PNNT,PennantPark Investment Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",NYSE,Common Stock,2026-02-08 16:16
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
ACCO,Acco Brands Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
PPT,Putnam Premier Income Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
KTF,DWS Municipal Income Trust,NYSE,Common Stock,2026-02-08 16:16
PMO,Putnam Municipal Opportunities Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
FVR,"FrontView REIT, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
WTI,"W&T Offshore, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE,Common Stock,2026-02-08 16:16
AUNA,Auna SA Class A Ordinary Shares,NYSE,Common Stock,2026-02-08 16:16
RM,Regional Management Corp. Common Stock,NYSE,Common Stock,2026-02-08 16:16
DBI,Designer Brands Inc. Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
ONIT,Onity Group Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
SITC,SITE Centers Corp. Common Stock,NYSE,Common Stock,2026-02-08 16:16
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
RC,Ready Capital Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
ONTF,"ON24, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
MBI,MBIA Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares",NYSE,Common Stock,2026-02-08 16:16
OOMA,"Ooma, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
TG,Tredegar Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
MEI,"Methode Electronics, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,Common Stock,2026-02-08 16:16
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,Common Stock,2026-02-08 16:16
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
GCO,Genesco Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
ECC,Eagle Point Credit Company Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
PMM,Putnam Managed Municipal Income Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,Common Stock,2026-02-08 16:16
BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,Common Stock,2026-02-08 16:16
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
ZH,"Zhihu Inc. American Depositary Shares, each representing three (3) Class A Ordinary Shares",NYSE,Common Stock,2026-02-08 16:16
NL,"NL Industries, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,Common Stock,2026-02-08 16:16
MIN,MFS Intermediate Income Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,Common Stock,2026-02-08 16:16
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,Common Stock,2026-02-08 16:16
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
MPX,Marine Products Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
CLW,Clearwater Paper Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
DDD,3D Systems Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
ARL,"American Realty Investors, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
MMT,MFS Multimarket Income Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
BRT,BRT Apartments Corp. (MD) Common Stock,NYSE,Common Stock,2026-02-08 16:16
PINE,"Alpine Income Property Trust, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
MCR,MFS Charter Income Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,Common Stock,2026-02-08 16:16
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
AGL,"agilon health, inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
EVC,Entravision Communications Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
DSX,Diana Shipping inc. common stock,NYSE,Common Stock,2026-02-08 16:16
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,Common Stock,2026-02-08 16:16
ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",NYSE,Common Stock,2026-02-08 16:16
JILL,"J. Jill, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
LAW,"CS Disco, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
XPER,Xperi Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
DOUG,Douglas Elliman Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
SRI,"Stoneridge, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,Common Stock,2026-02-08 16:16
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,Common Stock,2026-02-08 16:16
MFM,MFS Municipal Income Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
FC,Franklin Covey Company Common Stock,NYSE,Common Stock,2026-02-08 16:16
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE,Common Stock,2026-02-08 16:16
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,NYSE,Common Stock,2026-02-08 16:16
EAF,GrafTech International Ltd. Common Stock,NYSE,Common Stock,2026-02-08 16:16
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",NYSE,Common Stock,2026-02-08 16:16
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",NYSE,Common Stock,2026-02-08 16:16
AMPY,Amplify Energy Corp. Common Stock,NYSE,Common Stock,2026-02-08 16:16
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
BRCC,BRC Inc. Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
FT,Franklin Universal Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
MPV,Barings Participation Investors Common Stock,NYSE,Common Stock,2026-02-08 16:16
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
ELME,Elme Communities Common Stock,NYSE,Common Stock,2026-02-08 16:16
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,Common Stock,2026-02-08 16:16
NRDY,Nerdy Inc. Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
SLQT,"SelectQuote, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
ACH,"Accendra Health, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,Common Stock,2026-02-08 16:16
ZIP,"ZipRecruiter, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,NYSE,Common Stock,2026-02-08 16:16
SRG,Seritage Growth Properties Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
WHG,Westwood Holdings Group Inc Common Stock,NYSE,Common Stock,2026-02-08 16:16
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
PIM,Putnam Master Intermediate Income Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
UIS,Unisys Corporation New Common Stock,NYSE,Common Stock,2026-02-08 16:16
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,Common Stock,2026-02-08 16:16
TBI,"TrueBlue, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE,Common Stock,2026-02-08 16:16
FF,FutureFuel Corp.  Common shares,NYSE,Common Stock,2026-02-08 16:16
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,Common Stock,2026-02-08 16:16
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",NYSE,Common Stock,2026-02-08 16:16
GNT,"GAMCO Natural Resources, Gold & Income Trust",NYSE,Common Stock,2026-02-08 16:16
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
ONL,Orion Properties Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
BARK,"BARK, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,Common Stock,2026-02-08 16:16
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
PERF,Perfect Corp. Class A Ordinary Share,NYSE,Common Stock,2026-02-08 16:16
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
SRL,Scully Royalty Ltd.,NYSE,Common Stock,2026-02-08 16:16
DLNG,Dynagas LNG Partners LP Common Units,NYSE,Common Stock,2026-02-08 16:16
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,Common Stock,2026-02-08 16:16
JHS,John Hancock Income Securities Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
COOK,"Traeger, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
ZVIA,Zevia PBC Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,Common Stock,2026-02-08 16:16
MED,MEDIFAST INC Common Stock,NYSE,Common Stock,2026-02-08 16:16
JHI,John Hancock Investors Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",NYSE,Common Stock,2026-02-08 16:16
CXE,MFS High Income Municipal Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
RPT,Rithm Property Trust Inc. Common stock,NYSE,Common Stock,2026-02-08 16:16
CURV,Torrid Holdings Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",NYSE,Common Stock,2026-02-08 16:16
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,Common Stock,2026-02-08 16:16
AXR,AMREP Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
STEM,"Stem, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
CANG,Cango Inc. Class A Ordinary Shares,NYSE,Common Stock,2026-02-08 16:16
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",NYSE,Common Stock,2026-02-08 16:16
